life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
,,4.785518097,Afghanistan,2000,0.035,,,AFG,,0.421224437,2.2,Eastern Mediterranean,Closed Autocracy
,,4.785868245,Afghanistan,2001,0.035,,,AFG,,0.426006031,2.2,Eastern Mediterranean,Closed Autocracy
,85.23454669,4.805043825,Afghanistan,2006,0.04,,,AFG,,0.496561212,2.7,Eastern Mediterranean,Electoral Autocracy
,88.55992924,4.793160523,Afghanistan,2004,0.035,,,AFG,,0.469774532,2.5,Eastern Mediterranean,Electoral Autocracy
,89.62688627,4.797358002,Afghanistan,2005,0.04,,,AFG,,0.484056518,2.6,Eastern Mediterranean,Electoral Autocracy
,91.76853664,4.813856537,Afghanistan,2007,0.044,,,AFG,,0.511295277,2.9,Eastern Mediterranean,Electoral Autocracy
,92.47226492,4.785126587,Afghanistan,2002,0.035,,,AFG,,0.438233278,2.3,Eastern Mediterranean,Closed Autocracy
,92.68919283,4.788509528,Afghanistan,2003,0.035,,,AFG,,0.453638585,2.4,Eastern Mediterranean,Closed Autocracy
2.375,,5.03372729,Afghanistan,2019,0.013,,,AFG,,0.520522456,,Eastern Mediterranean,Electoral Autocracy
2.662,,4.992950137,Afghanistan,2017,0.013,,15,AFG,,0.592559785,3.8,Eastern Mediterranean,Electoral Autocracy
2.694,,5.00754014,Afghanistan,2018,0.013,,16,AFG,,0.571790704,,Eastern Mediterranean,Electoral Autocracy
3.131,63.87641185,4.9532448,Afghanistan,2014,0.008,,12,AFG,,0.559425535,3.5,Eastern Mediterranean,Electoral Autocracy
3.572,67.12525595,4.922774847,Afghanistan,2013,0.013,,8,AFG,,0.555518964,3.5,Eastern Mediterranean,Electoral Autocracy
3.724,83.12492967,4.823918506,Afghanistan,2008,0.04,,,AFG,,0.523699306,3,Eastern Mediterranean,Electoral Autocracy
3.783,65.43003593,4.891367241,Afghanistan,2012,0.013,,8,AFG,,0.55184595,3.4,Eastern Mediterranean,Electoral Autocracy
3.832,73.25510519,4.863875734,Afghanistan,2011,0.017,,,AFG,,0.547966222,3.3,Eastern Mediterranean,Electoral Autocracy
3.983,,4.974357081,Afghanistan,2015,0.008,,11,AFG,,0.564715535,3.6,Eastern Mediterranean,Electoral Autocracy
4.22,,4.985851626,Afghanistan,2016,0.008,,15,AFG,,0.580116246,3.6,Eastern Mediterranean,Electoral Autocracy
4.402,72.31282097,4.835799892,Afghanistan,2009,0.036,,,AFG,,0.535723294,3.1,Eastern Mediterranean,Electoral Autocracy
4.758,68.69883609,4.846419915,Afghanistan,2010,0.025,,,AFG,,0.543124429,3.2,Eastern Mediterranean,Electoral Autocracy
,51.67033199,3.984999852,Albania,2008,7.94,,,ALB,1.1,0.468287067,9.2,Europe,Electoral Democracy
,51.82090219,3.962486771,Albania,2006,8.02,,,ALB,1.3,0.463023755,9.2,Europe,Electoral Democracy
,52.30130855,3.956017738,Albania,2005,7.71,,,ALB,1.3,0.460789389,9.1,Europe,Electoral Democracy
,53.81305611,3.951330829,Albania,2004,7.5,,,ALB,0.89999998,0.458396029,9.1,Europe,Electoral Autocracy
,60.44117915,3.945850837,Albania,2003,7.17,,,ALB,1.2,0.45764007,9,Europe,Electoral Autocracy
,61.6885918,3.934219979,Albania,2001,7.5,,,ALB,0.80000001,0.456554391,8.7,Europe,Electoral Autocracy
,63.81917269,3.928749894,Albania,2000,7.5,,,ALB,0.69999999,0.45507433,8.8,Europe,Electoral Autocracy
,64.07475438,3.939965275,Albania,2002,7.48,,,ALB,1.1,0.456831008,9,Europe,Electoral Autocracy
4.511,,4.077181336,Albania,2016,6.59,,39,ALB,1.9,0.486536394,10,Europe,Electoral Democracy
4.551,49.69555747,4.056327691,Albania,2013,6.19,,31,ALB,,0.480998071,9.7,Europe,Electoral Democracy
4.607,,4.08046459,Albania,2015,6.38,,36,ALB,1.3,0.484777651,9.7,Europe,Electoral Democracy
